user_id,timestamp,group,clicked_add,purchased,revenue
9376,2026-07-08 12:35:15.639749,A,0,0,0.0
7829,2026-07-08 12:39:09.639749,B,0,0,0.0
4088,2026-07-08 12:42:30.639749,B,0,0,0.0
391,2026-07-08 12:43:48.639749,B,1,0,0.0
2898,2026-07-08 12:44:27.639749,A,1,1,212838.52987366673
84,2026-07-08 12:46:56.639749,A,0,0,0.0
404,2026-07-08 12:47:28.639749,B,0,0,0.0
599,2026-07-08 12:49:56.639749,A,0,0,0.0
4160,2026-07-08 12:53:09.639749,B,1,0,0.0
6392,2026-07-08 12:53:38.639749,A,0,0,0.0
7473,2026-07-08 12:54:26.639749,B,1,0,0.0
1032,2026-07-08 12:57:39.639749,B,0,0,0.0
9055,2026-07-08 13:00:09.639749,B,1,0,0.0
8823,2026-07-08 13:00:14.639749,A,0,0,0.0
3877,2026-07-08 13:00:45.639749,A,0,0,0.0
3913,2026-07-08 13:07:20.639749,A,1,0,0.0
5128,2026-07-08 13:10:40.639749,A,0,0,0.0
4646,2026-07-08 13:12:24.639749,B,0,1,62089.19983977289
8880,2026-07-08 13:15:59.639749,A,1,0,0.0
8258,2026-07-08 13:17:53.639749,B,0,0,0.0
9816,2026-07-08 13:21:56.639749,B,0,0,0.0
110,2026-07-08 13:29:44.639749,A,0,0,0.0
7939,2026-07-08 13:32:18.639749,A,0,1,107985.53189661735
484,2026-07-08 13:37:35.639749,B,0,0,0.0
2983,2026-07-08 13:37:57.639749,B,0,0,0.0
5969,2026-07-08 13:38:35.639749,B,0,0,0.0
2290,2026-07-08 13:42:31.639749,A,1,0,0.0
9851,2026-07-08 13:44:56.639749,B,1,0,0.0
1837,2026-07-08 13:45:19.639749,A,0,0,0.0
3549,2026-07-08 13:48:46.639749,A,1,0,0.0
7952,2026-07-08 13:49:17.639749,A,1,0,0.0
5790,2026-07-08 13:49:35.639749,A,0,0,0.0
1623,2026-07-08 13:50:57.639749,B,0,0,0.0
9344,2026-07-08 13:53:32.639749,B,0,0,0.0
1866,2026-07-08 13:57:34.639749,B,0,0,0.0
3823,2026-07-08 14:00:48.639749,B,0,0,0.0
3365,2026-07-08 14:02:56.639749,B,0,0,0.0
8746,2026-07-08 14:08:22.639749,B,1,0,0.0
4833,2026-07-08 14:09:16.639749,B,0,0,0.0
3629,2026-07-08 14:14:04.639749,B,0,0,0.0
2002,2026-07-08 14:14:08.639749,A,0,0,0.0
7524,2026-07-08 14:25:16.639749,B,1,0,0.0
7432,2026-07-08 14:26:40.639749,A,0,0,0.0
8754,2026-07-08 14:31:28.639749,A,0,0,0.0
7868,2026-07-08 14:32:28.639749,A,1,0,0.0
7399,2026-07-08 14:39:07.639749,B,0,0,0.0
3805,2026-07-08 14:45:10.639749,A,0,0,0.0
8540,2026-07-08 14:55:14.639749,B,0,0,0.0
8015,2026-07-08 14:55:26.639749,B,0,0,0.0
3032,2026-07-08 14:59:10.639749,A,0,0,0.0
2743,2026-07-08 15:03:00.639749,A,1,0,0.0
76,2026-07-08 15:09:55.639749,B,1,0,0.0
2672,2026-07-08 15:13:13.639749,A,0,0,0.0
6337,2026-07-08 15:24:49.639749,A,0,0,0.0
6911,2026-07-08 15:25:53.639749,A,1,0,0.0
3729,2026-07-08 15:26:54.639749,A,1,0,0.0
8956,2026-07-08 15:28:34.639749,A,0,0,0.0
9,2026-07-08 15:36:32.639749,B,0,1,138547.16389291553
7410,2026-07-08 15:43:42.639749,B,1,0,0.0
7632,2026-07-08 15:49:35.639749,B,0,0,0.0
8057,2026-07-08 15:53:49.639749,A,0,0,0.0
1920,2026-07-08 15:57:18.639749,A,1,0,0.0
9205,2026-07-08 16:00:40.639749,B,0,0,0.0
8101,2026-07-08 16:04:00.639749,B,1,0,0.0
1149,2026-07-08 16:12:39.639749,B,1,0,0.0
4854,2026-07-08 16:19:54.639749,A,0,0,0.0
6864,2026-07-08 16:21:28.639749,A,0,0,0.0
6664,2026-07-08 16:41:18.639749,B,1,0,0.0
6578,2026-07-08 16:45:39.639749,A,1,0,0.0
3214,2026-07-08 16:50:47.639749,B,0,0,0.0
9167,2026-07-08 17:04:47.639749,B,1,0,0.0
68,2026-07-08 17:16:59.639749,B,0,0,0.0
634,2026-07-08 17:18:00.639749,B,0,0,0.0
8034,2026-07-08 17:29:56.639749,A,1,0,0.0
380,2026-07-08 17:35:03.639749,A,1,0,0.0
1669,2026-07-08 17:57:30.639749,A,0,0,0.0
6274,2026-07-08 17:57:50.639749,B,0,0,0.0
1729,2026-07-08 18:01:28.639749,B,0,0,0.0
7773,2026-07-08 18:05:26.639749,A,0,0,0.0
2235,2026-07-08 18:07:56.639749,B,0,0,0.0
8986,2026-07-08 18:09:31.639749,B,1,1,132888.00400137212
4887,2026-07-08 18:09:51.639749,A,1,0,0.0
2088,2026-07-08 18:18:33.639749,B,0,0,0.0
8994,2026-07-08 18:19:02.639749,A,1,1,162367.30701247905
9558,2026-07-08 18:21:25.639749,B,0,0,0.0
8145,2026-07-08 18:22:20.639749,B,1,0,0.0
6962,2026-07-08 18:25:43.639749,A,1,0,0.0
7306,2026-07-08 18:27:22.639749,B,0,0,0.0
6773,2026-07-08 18:29:51.639749,B,0,0,0.0
402,2026-07-08 18:30:56.639749,B,1,0,0.0
1375,2026-07-08 18:38:10.639749,A,1,0,0.0
3295,2026-07-08 18:42:51.639749,B,0,0,0.0
6434,2026-07-08 19:03:31.639749,B,1,0,0.0
8566,2026-07-08 19:05:53.639749,B,0,0,0.0
4275,2026-07-08 19:09:39.639749,B,0,0,0.0
7139,2026-07-08 19:17:50.639749,B,1,1,130283.93704581296
6355,2026-07-08 19:20:58.639749,B,0,0,0.0
3631,2026-07-08 19:31:42.639749,B,1,0,0.0
5074,2026-07-08 19:36:39.639749,A,0,0,0.0
5876,2026-07-08 19:38:23.639749,A,0,0,0.0
8269,2026-07-08 19:41:31.639749,B,0,0,0.0
2282,2026-07-08 19:44:39.639749,A,0,0,0.0
7013,2026-07-08 19:44:57.639749,A,0,0,0.0
1073,2026-07-08 19:50:07.639749,A,0,0,0.0
3643,2026-07-08 19:51:41.639749,A,0,0,0.0
1016,2026-07-08 19:52:18.639749,B,1,0,0.0
2457,2026-07-08 19:57:32.639749,A,1,0,0.0
6937,2026-07-08 19:58:46.639749,A,0,0,0.0
3825,2026-07-08 20:03:01.639749,A,0,0,0.0
5718,2026-07-08 20:14:53.639749,A,0,0,0.0
6480,2026-07-08 20:19:11.639749,A,0,0,0.0
3751,2026-07-08 20:20:25.639749,B,0,0,0.0
8128,2026-07-08 20:21:42.639749,B,1,0,0.0
3356,2026-07-08 20:27:09.639749,A,0,0,0.0
9799,2026-07-08 20:28:36.639749,A,0,0,0.0
1569,2026-07-08 20:29:48.639749,B,0,0,0.0
7523,2026-07-08 20:34:04.639749,B,1,0,0.0
1758,2026-07-08 20:36:19.639749,A,0,0,0.0
1671,2026-07-08 20:46:35.639749,A,0,0,0.0
9963,2026-07-08 20:47:02.639749,A,0,0,0.0
3942,2026-07-08 20:58:59.639749,B,1,0,0.0
9379,2026-07-08 21:03:04.639749,B,1,0,0.0
3209,2026-07-08 21:11:07.639749,A,0,0,0.0
8714,2026-07-08 21:24:17.639749,A,0,0,0.0
8491,2026-07-08 21:24:53.639749,B,1,0,0.0
1902,2026-07-08 21:31:11.639749,A,1,0,0.0
7186,2026-07-08 21:32:37.639749,B,0,0,0.0
5018,2026-07-08 21:33:21.639749,A,0,0,0.0
1807,2026-07-08 21:34:17.639749,B,1,0,0.0
8876,2026-07-08 21:41:35.639749,A,0,0,0.0
6051,2026-07-08 21:48:43.639749,B,1,1,112270.32154832996
4717,2026-07-08 21:52:16.639749,B,0,0,0.0
9399,2026-07-08 21:52:30.639749,A,1,0,0.0
4112,2026-07-08 21:54:32.639749,B,0,0,0.0
3957,2026-07-08 21:54:43.639749,B,0,0,0.0
1524,2026-07-08 21:57:52.639749,A,0,0,0.0
5656,2026-07-08 21:58:30.639749,A,1,0,0.0
1080,2026-07-08 22:06:09.639749,B,0,0,0.0
8879,2026-07-08 22:06:16.639749,A,1,0,0.0
3722,2026-07-08 22:08:58.639749,B,1,0,0.0
2296,2026-07-08 22:10:12.639749,A,1,0,0.0
8443,2026-07-08 22:12:46.639749,B,0,1,137472.98701528204
9893,2026-07-08 22:13:30.639749,B,1,0,0.0
3647,2026-07-08 22:16:10.639749,A,1,0,0.0
8329,2026-07-08 22:17:26.639749,B,1,0,0.0
3625,2026-07-08 22:22:05.639749,A,1,1,219235.51671402148
5657,2026-07-08 22:26:15.639749,B,0,0,0.0
4079,2026-07-08 22:26:23.639749,B,0,0,0.0
7017,2026-07-08 22:27:05.639749,A,0,0,0.0
3041,2026-07-08 22:33:55.639749,A,0,0,0.0
2531,2026-07-08 22:36:02.639749,B,1,0,0.0
980,2026-07-08 22:36:09.639749,B,0,0,0.0
791,2026-07-08 22:38:39.639749,A,1,0,0.0
7787,2026-07-08 22:39:59.639749,A,0,0,0.0
2794,2026-07-08 22:44:20.639749,A,1,0,0.0
5907,2026-07-08 22:45:37.639749,A,1,0,0.0
9468,2026-07-08 22:48:11.639749,B,0,0,0.0
6523,2026-07-08 22:49:10.639749,B,0,0,0.0
6793,2026-07-08 22:53:50.639749,A,0,0,0.0
9221,2026-07-08 23:01:46.639749,A,0,0,0.0
7068,2026-07-08 23:04:01.639749,A,1,1,171089.85202910466
4131,2026-07-08 23:22:56.639749,A,1,0,0.0
302,2026-07-08 23:24:56.639749,B,1,0,0.0
1297,2026-07-08 23:28:03.639749,A,1,0,0.0
5460,2026-07-08 23:39:32.639749,B,0,1,211196.6174433063
5100,2026-07-08 23:46:06.639749,A,0,0,0.0
8217,2026-07-08 23:52:00.639749,B,0,0,0.0
7165,2026-07-09 00:07:48.639749,B,1,0,0.0
5802,2026-07-09 00:12:47.639749,A,1,0,0.0
8273,2026-07-09 00:13:05.639749,A,0,0,0.0
3052,2026-07-09 00:17:07.639749,A,0,0,0.0
1721,2026-07-09 00:20:39.639749,A,1,0,0.0
5810,2026-07-09 00:21:22.639749,A,1,0,0.0
3127,2026-07-09 00:23:08.639749,B,1,0,0.0
8434,2026-07-09 00:29:18.639749,B,0,0,0.0
6709,2026-07-09 00:31:33.639749,B,1,0,0.0
5179,2026-07-09 00:39:50.639749,B,0,0,0.0
2766,2026-07-09 00:43:14.639749,B,1,0,0.0
7516,2026-07-09 00:45:16.639749,B,1,0,0.0
8592,2026-07-09 00:50:43.639749,A,1,0,0.0
850,2026-07-09 00:58:30.639749,B,0,0,0.0
3634,2026-07-09 01:00:08.639749,A,0,0,0.0
506,2026-07-09 01:01:05.639749,A,1,0,0.0
576,2026-07-09 01:05:26.639749,B,0,0,0.0
8727,2026-07-09 01:08:23.639749,A,0,0,0.0
9110,2026-07-09 01:11:44.639749,B,0,1,101917.36786206574
2534,2026-07-09 01:12:24.639749,A,1,0,0.0
8980,2026-07-09 01:30:22.639749,A,1,0,0.0
567,2026-07-09 01:33:25.639749,A,1,0,0.0
4400,2026-07-09 01:33:46.639749,A,0,0,0.0
2736,2026-07-09 01:45:04.639749,B,0,0,0.0
9619,2026-07-09 01:50:25.639749,B,0,0,0.0
7798,2026-07-09 01:50:46.639749,A,0,0,0.0
8413,2026-07-09 01:52:48.639749,A,0,0,0.0
6334,2026-07-09 01:53:04.639749,B,0,0,0.0
8093,2026-07-09 02:06:09.639749,B,1,0,0.0
154,2026-07-09 02:08:06.639749,A,1,1,162236.39590800085
5373,2026-07-09 02:15:46.639749,A,0,0,0.0
526,2026-07-09 02:16:54.639749,A,1,0,0.0
1990,2026-07-09 02:26:30.639749,B,0,0,0.0
6678,2026-07-09 02:33:44.639749,A,1,0,0.0
7912,2026-07-09 02:34:11.639749,A,0,0,0.0
9331,2026-07-09 02:38:04.639749,B,1,0,0.0
5147,2026-07-09 02:43:39.639749,B,0,0,0.0
7376,2026-07-09 02:46:20.639749,A,1,0,0.0
8799,2026-07-09 02:47:32.639749,A,0,0,0.0
8045,2026-07-09 02:57:48.639749,A,0,1,174412.40899741085
8031,2026-07-09 03:07:21.639749,A,0,0,0.0
9147,2026-07-09 03:14:05.639749,A,0,0,0.0
2785,2026-07-09 03:26:51.639749,B,1,0,0.0
9935,2026-07-09 03:34:47.639749,A,1,0,0.0
1056,2026-07-09 03:42:15.639749,A,1,1,105630.06455545942
7122,2026-07-09 03:43:15.639749,A,0,0,0.0
9231,2026-07-09 03:43:27.639749,A,0,0,0.0
3466,2026-07-09 03:55:55.639749,B,0,1,129799.86697033735
8712,2026-07-09 03:56:09.639749,A,1,0,0.0
1170,2026-07-09 04:12:00.639749,A,1,0,0.0
8938,2026-07-09 04:15:21.639749,B,1,0,0.0
9111,2026-07-09 04:27:51.639749,B,0,1,200179.9195955537
5127,2026-07-09 04:30:51.639749,B,1,0,0.0
4521,2026-07-09 04:32:45.639749,B,0,0,0.0
556,2026-07-09 04:37:59.639749,A,0,0,0.0
1998,2026-07-09 04:46:47.639749,A,1,0,0.0
6030,2026-07-09 04:48:30.639749,A,1,0,0.0
8568,2026-07-09 04:48:32.639749,B,0,0,0.0
8770,2026-07-09 04:49:58.639749,A,1,0,0.0
2157,2026-07-09 04:56:24.639749,A,1,0,0.0
2770,2026-07-09 04:57:52.639749,B,0,0,0.0
3348,2026-07-09 05:00:02.639749,A,1,0,0.0
6145,2026-07-09 05:02:49.639749,B,0,0,0.0
8212,2026-07-09 05:04:26.639749,B,1,0,0.0
3764,2026-07-09 05:04:50.639749,A,0,0,0.0
6890,2026-07-09 05:07:33.639749,B,0,0,0.0
3198,2026-07-09 05:10:15.639749,B,0,0,0.0
1317,2026-07-09 05:10:40.639749,B,1,0,0.0
3904,2026-07-09 05:12:00.639749,A,1,0,0.0
1694,2026-07-09 05:12:29.639749,A,0,0,0.0
1657,2026-07-09 05:13:06.639749,B,0,0,0.0
7414,2026-07-09 05:18:34.639749,B,0,0,0.0
287,2026-07-09 05:18:41.639749,A,0,0,0.0
6849,2026-07-09 05:20:49.639749,B,1,0,0.0
3675,2026-07-09 05:22:49.639749,B,0,0,0.0
9738,2026-07-09 05:30:27.639749,A,0,0,0.0
8981,2026-07-09 05:40:45.639749,B,0,1,196934.6500935023
7170,2026-07-09 05:43:41.639749,A,0,0,0.0
3234,2026-07-09 05:50:47.639749,A,0,1,220687.15023814217
4190,2026-07-09 05:51:01.639749,B,0,0,0.0
9607,2026-07-09 05:52:00.639749,B,1,0,0.0
5523,2026-07-09 06:03:15.639749,B,1,0,0.0
5065,2026-07-09 06:06:13.639749,B,0,0,0.0
2747,2026-07-09 06:06:53.639749,B,1,0,0.0
8931,2026-07-09 06:08:45.639749,A,1,1,48473.26282944108
3230,2026-07-09 06:12:40.639749,A,0,0,0.0
5486,2026-07-09 06:19:48.639749,B,0,1,207120.23127913047
6862,2026-07-09 06:19:58.639749,B,0,0,0.0
7121,2026-07-09 06:22:19.639749,B,0,0,0.0
5906,2026-07-09 06:29:08.639749,B,1,0,0.0
74,2026-07-09 06:29:54.639749,B,0,0,0.0
8396,2026-07-09 06:30:16.639749,B,0,1,154028.52337501646
6454,2026-07-09 06:30:43.639749,A,1,1,165811.8625510601
6647,2026-07-09 06:31:32.639749,B,1,0,0.0
4827,2026-07-09 06:33:07.639749,B,0,0,0.0
8987,2026-07-09 06:36:19.639749,A,0,1,210079.55374491424
2184,2026-07-09 06:39:01.639749,A,0,0,0.0
7298,2026-07-09 06:42:38.639749,A,0,0,0.0
1007,2026-07-09 06:45:09.639749,B,0,1,113586.38369905791
8010,2026-07-09 06:46:54.639749,A,1,0,0.0
6230,2026-07-09 06:48:15.639749,A,0,0,0.0
2185,2026-07-09 06:50:03.639749,B,1,0,0.0
5156,2026-07-09 06:51:44.639749,A,0,0,0.0
9532,2026-07-09 07:05:26.639749,B,0,0,0.0
2969,2026-07-09 07:06:18.639749,B,0,0,0.0
688,2026-07-09 07:06:42.639749,A,0,0,0.0
4551,2026-07-09 07:15:31.639749,B,0,0,0.0
672,2026-07-09 07:15:50.639749,B,0,0,0.0
5881,2026-07-09 07:26:55.639749,A,1,0,0.0
5840,2026-07-09 07:32:56.639749,B,1,0,0.0
7793,2026-07-09 07:40:32.639749,A,0,0,0.0
3297,2026-07-09 07:43:52.639749,B,0,1,106125.5244632531
753,2026-07-09 07:49:11.639749,B,0,0,0.0
5827,2026-07-09 07:51:29.639749,B,1,0,0.0
5403,2026-07-09 07:54:30.639749,B,1,0,0.0
6536,2026-07-09 07:54:42.639749,A,1,0,0.0
6138,2026-07-09 08:04:03.639749,B,0,0,0.0
8570,2026-07-09 08:08:48.639749,A,0,0,0.0
1068,2026-07-09 08:15:45.639749,A,0,0,0.0
9243,2026-07-09 08:17:04.639749,B,0,0,0.0
2121,2026-07-09 08:17:14.639749,B,0,1,45864.18696552332
8672,2026-07-09 08:19:47.639749,A,0,0,0.0
114,2026-07-09 08:27:58.639749,B,1,0,0.0
5584,2026-07-09 08:28:53.639749,B,0,0,0.0
4659,2026-07-09 08:36:18.639749,A,0,0,0.0
6132,2026-07-09 08:39:17.639749,B,1,0,0.0
5696,2026-07-09 08:41:03.639749,A,0,0,0.0
6319,2026-07-09 08:41:26.639749,B,1,1,71915.27466002526
2401,2026-07-09 08:42:03.639749,A,0,0,0.0
2787,2026-07-09 08:48:48.639749,B,1,1,151732.42183798432
1300,2026-07-09 08:52:51.639749,B,1,0,0.0
7486,2026-07-09 08:57:59.639749,B,0,0,0.0
5875,2026-07-09 08:58:10.639749,A,1,0,0.0
7602,2026-07-09 08:59:04.639749,A,1,0,0.0
8650,2026-07-09 09:02:00.639749,A,0,0,0.0
4240,2026-07-09 09:03:07.639749,A,0,0,0.0
1851,2026-07-09 09:03:17.639749,A,0,0,0.0
2347,2026-07-09 09:23:51.639749,B,1,0,0.0
9305,2026-07-09 09:27:28.639749,B,0,1,117962.75107042852
359,2026-07-09 09:40:07.639749,B,1,0,0.0
5894,2026-07-09 09:43:18.639749,A,0,0,0.0
6959,2026-07-09 09:43:50.639749,B,0,0,0.0
8817,2026-07-09 09:56:20.639749,B,1,0,0.0
1227,2026-07-09 09:56:51.639749,A,0,0,0.0
7028,2026-07-09 09:58:56.639749,B,1,0,0.0
1098,2026-07-09 10:01:24.639749,A,1,0,0.0
5019,2026-07-09 10:15:14.639749,B,0,0,0.0
6557,2026-07-09 10:26:25.639749,A,0,0,0.0
2386,2026-07-09 10:27:21.639749,B,1,0,0.0
2547,2026-07-09 10:30:19.639749,A,0,0,0.0
6224,2026-07-09 10:31:38.639749,A,1,0,0.0
4837,2026-07-09 10:38:58.639749,A,0,0,0.0
6531,2026-07-09 10:42:44.639749,B,0,0,0.0
8976,2026-07-09 10:43:01.639749,B,1,0,0.0
5764,2026-07-09 10:45:55.639749,A,0,0,0.0
9813,2026-07-09 10:58:14.639749,A,1,0,0.0
7312,2026-07-09 11:15:15.639749,B,0,0,0.0
2109,2026-07-09 11:25:29.639749,A,0,0,0.0
6134,2026-07-09 11:26:15.639749,A,1,0,0.0
6747,2026-07-09 11:32:10.639749,B,0,0,0.0
1521,2026-07-09 11:32:31.639749,A,0,0,0.0
581,2026-07-09 11:42:58.639749,A,1,0,0.0
3817,2026-07-09 11:45:10.639749,A,0,0,0.0
7354,2026-07-09 11:47:50.639749,B,0,0,0.0
4635,2026-07-09 11:50:59.639749,A,0,0,0.0
6518,2026-07-09 12:00:16.639749,B,1,0,0.0
1013,2026-07-09 12:01:31.639749,B,0,0,0.0
699,2026-07-09 12:08:42.639749,A,0,0,0.0
4206,2026-07-09 12:08:47.639749,A,0,0,0.0
5525,2026-07-09 12:09:22.639749,B,0,0,0.0
1146,2026-07-09 12:15:34.639749,B,0,0,0.0
2682,2026-07-09 12:22:01.639749,B,0,0,0.0
5509,2026-07-09 12:25:30.639749,A,0,0,0.0
6826,2026-07-09 12:28:58.639749,B,0,0,0.0
3063,2026-07-09 12:29:37.639749,B,1,0,0.0
2841,2026-07-09 12:33:02.639749,A,1,0,0.0
4214,2026-07-09 12:36:19.639749,A,1,0,0.0
3332,2026-07-09 12:48:24.639749,B,1,1,209860.60175519387
896,2026-07-09 12:49:34.639749,A,1,0,0.0
9766,2026-07-09 12:58:33.639749,A,0,0,0.0
8924,2026-07-09 13:01:53.639749,B,1,0,0.0
8843,2026-07-09 13:05:24.639749,A,0,0,0.0
7568,2026-07-09 13:08:41.639749,A,0,1,99289.09114802416
9333,2026-07-09 13:10:23.639749,A,0,0,0.0
5163,2026-07-09 13:11:06.639749,A,0,1,103277.97714898626
1958,2026-07-09 13:14:41.639749,A,1,0,0.0
7550,2026-07-09 13:14:41.639749,B,0,0,0.0
3787,2026-07-09 13:14:52.639749,B,0,0,0.0
4645,2026-07-09 13:18:37.639749,B,0,0,0.0
4805,2026-07-09 13:27:21.639749,B,0,0,0.0
8690,2026-07-09 13:27:30.639749,A,1,0,0.0
9796,2026-07-09 13:28:25.639749,B,0,0,0.0
5806,2026-07-09 13:36:30.639749,A,1,0,0.0
2681,2026-07-09 13:40:52.639749,A,0,0,0.0
14,2026-07-09 13:43:22.639749,A,0,0,0.0
7244,2026-07-09 13:47:28.639749,B,0,1,92059.27374562892
4678,2026-07-09 13:50:31.639749,B,0,0,0.0
6716,2026-07-09 13:51:51.639749,A,0,0,0.0
8400,2026-07-09 13:52:56.639749,B,0,0,0.0
6416,2026-07-09 13:56:34.639749,A,1,0,0.0
4696,2026-07-09 14:00:39.639749,B,0,0,0.0
6888,2026-07-09 14:02:34.639749,A,0,0,0.0
6829,2026-07-09 14:03:00.639749,B,0,0,0.0
949,2026-07-09 14:03:53.639749,B,0,0,0.0
2649,2026-07-09 14:20:38.639749,A,1,0,0.0
4186,2026-07-09 14:21:16.639749,B,0,0,0.0
127,2026-07-09 14:23:52.639749,B,0,0,0.0
1258,2026-07-09 14:35:26.639749,A,1,1,74667.79388731232
3856,2026-07-09 14:36:23.639749,A,0,1,124153.58695689158
2933,2026-07-09 14:36:38.639749,A,1,0,0.0
9807,2026-07-09 14:49:59.639749,B,1,0,0.0
8424,2026-07-09 14:57:24.639749,A,0,0,0.0
4571,2026-07-09 15:05:43.639749,B,0,0,0.0
595,2026-07-09 15:11:36.639749,B,0,0,0.0
3830,2026-07-09 15:12:55.639749,A,0,0,0.0
4973,2026-07-09 15:22:00.639749,B,1,0,0.0
6162,2026-07-09 15:23:06.639749,A,0,0,0.0
5984,2026-07-09 15:50:41.639749,A,0,0,0.0
9202,2026-07-09 15:51:38.639749,A,0,0,0.0
2945,2026-07-09 15:57:50.639749,B,0,0,0.0
3566,2026-07-09 15:58:49.639749,B,0,0,0.0
7149,2026-07-09 16:02:50.639749,A,0,0,0.0
9463,2026-07-09 16:10:06.639749,B,1,0,0.0
6809,2026-07-09 16:20:03.639749,A,0,0,0.0
5700,2026-07-09 16:21:39.639749,A,1,1,175936.7217938242
4061,2026-07-09 16:31:51.639749,A,0,0,0.0
7279,2026-07-09 16:43:13.639749,B,1,1,148623.04010363438
5940,2026-07-09 17:03:05.639749,A,1,0,0.0
9149,2026-07-09 17:11:58.639749,A,0,0,0.0
3363,2026-07-09 17:19:04.639749,B,1,1,154136.89611274394
4265,2026-07-09 17:22:00.639749,B,1,0,0.0
215,2026-07-09 17:22:57.639749,B,1,0,0.0
5168,2026-07-09 17:24:33.639749,A,0,0,0.0
7307,2026-07-09 17:27:59.639749,B,1,0,0.0
6127,2026-07-09 17:28:00.639749,B,1,0,0.0
8809,2026-07-09 17:38:51.639749,A,0,0,0.0
8588,2026-07-09 17:39:34.639749,B,1,0,0.0
2855,2026-07-09 17:45:17.639749,A,1,0,0.0
6600,2026-07-09 17:47:04.639749,B,0,0,0.0
1759,2026-07-09 17:47:17.639749,A,1,0,0.0
2566,2026-07-09 17:50:20.639749,A,1,0,0.0
4860,2026-07-09 17:53:29.639749,B,0,1,171146.72159226015
9672,2026-07-09 17:54:38.639749,B,1,0,0.0
5882,2026-07-09 18:03:16.639749,B,0,0,0.0
2871,2026-07-09 18:03:32.639749,B,1,0,0.0
385,2026-07-09 18:13:47.639749,B,1,0,0.0
8701,2026-07-09 18:17:15.639749,B,0,1,77985.79368046451
8955,2026-07-09 18:17:26.639749,A,0,0,0.0
8197,2026-07-09 18:19:06.639749,B,1,1,74662.1850519684
2812,2026-07-09 18:19:17.639749,B,1,0,0.0
597,2026-07-09 18:30:58.639749,B,1,0,0.0
3414,2026-07-09 18:48:20.639749,A,0,0,0.0
4246,2026-07-09 18:50:31.639749,B,1,0,0.0
4099,2026-07-09 18:51:27.639749,A,0,0,0.0
5230,2026-07-09 18:56:46.639749,B,0,0,0.0
474,2026-07-09 19:07:10.639749,B,1,0,0.0
9378,2026-07-09 19:18:18.639749,A,0,0,0.0
9803,2026-07-09 19:20:47.639749,A,0,0,0.0
6555,2026-07-09 19:22:31.639749,B,0,0,0.0
8504,2026-07-09 19:22:58.639749,B,1,0,0.0
8904,2026-07-09 19:41:19.639749,B,1,0,0.0
2117,2026-07-09 19:47:58.639749,A,1,1,200769.07611920332
2059,2026-07-09 19:48:28.639749,B,0,0,0.0
2562,2026-07-09 19:51:44.639749,B,1,0,0.0
4363,2026-07-09 20:00:54.639749,B,1,0,0.0
1430,2026-07-09 20:02:10.639749,B,1,1,39853.45443211548
5153,2026-07-09 20:03:06.639749,B,1,0,0.0
7370,2026-07-09 20:04:24.639749,B,0,0,0.0
328,2026-07-09 20:18:02.639749,B,0,0,0.0
3550,2026-07-09 20:18:05.639749,B,0,0,0.0
3609,2026-07-09 20:20:43.639749,B,1,0,0.0
2377,2026-07-09 20:23:03.639749,A,1,0,0.0
2294,2026-07-09 20:27:50.639749,B,0,0,0.0
7481,2026-07-09 20:27:57.639749,A,0,0,0.0
5342,2026-07-09 20:31:34.639749,B,0,0,0.0
174,2026-07-09 20:32:54.639749,A,0,1,154247.40391833143
9995,2026-07-09 20:38:23.639749,A,0,1,160523.95619180502
2242,2026-07-09 20:42:07.639749,A,1,0,0.0
1723,2026-07-09 21:06:09.639749,A,0,0,0.0
3011,2026-07-09 21:07:24.639749,B,1,0,0.0
4807,2026-07-09 21:07:39.639749,A,0,0,0.0
395,2026-07-09 21:09:37.639749,A,0,0,0.0
2960,2026-07-09 21:14:07.639749,B,0,0,0.0
7642,2026-07-09 21:14:28.639749,A,0,0,0.0
8677,2026-07-09 21:14:53.639749,A,0,0,0.0
9307,2026-07-09 21:15:30.639749,A,1,0,0.0
5686,2026-07-09 21:18:55.639749,B,1,0,0.0
2345,2026-07-09 21:26:29.639749,B,0,0,0.0
245,2026-07-09 21:27:59.639749,A,0,0,0.0
861,2026-07-09 21:29:32.639749,B,1,0,0.0
4093,2026-07-09 21:33:21.639749,A,0,0,0.0
7332,2026-07-09 21:37:50.639749,B,1,0,0.0
7489,2026-07-09 21:37:59.639749,B,0,0,0.0
7159,2026-07-09 21:41:44.639749,A,1,0,0.0
8033,2026-07-09 21:43:47.639749,A,1,0,0.0
6710,2026-07-09 21:44:23.639749,B,1,1,176956.00860354493
2755,2026-07-09 21:48:47.639749,B,1,0,0.0
7030,2026-07-09 21:55:03.639749,A,1,0,0.0
7513,2026-07-09 22:00:55.639749,A,0,0,0.0
515,2026-07-09 22:02:27.639749,A,1,0,0.0
3993,2026-07-09 22:05:24.639749,B,0,1,107137.10090210434
355,2026-07-09 22:05:29.639749,A,1,0,0.0
1273,2026-07-09 22:09:49.639749,B,1,0,0.0
4877,2026-07-09 22:09:54.639749,B,1,0,0.0
2019,2026-07-09 22:11:54.639749,A,0,0,0.0
9580,2026-07-09 22:12:11.639749,A,0,0,0.0
2084,2026-07-09 22:16:50.639749,B,1,0,0.0
6886,2026-07-09 22:21:08.639749,B,1,0,0.0
3746,2026-07-09 22:21:12.639749,A,0,0,0.0
